|	 - 	1.38	1.29	1.25	1.19	1.21	1.13	1.15	1.17	1.05	1.0	1.08	1.15	1.17	1.17	1.2	1.23	1.24	1.26	1.29	1.35	1.3	1.35	1.33	1.43	1.49	1.48	1.5	1.45	1.49	1.52	1.52	1.55	1.59	1.58	1.65	1.68	1.71	1.74	1.69	1.73	1.82	1.79	1.85	1.89	1.87	1.88	1.9	1.97	1.96	1.99	2.05	2.12	2.1	2.12	2.15	2.19	2.54	4.16	6.94	10.03	13.11	15.64	15.9	17.78	20.21	22.8	25.31	27.83	30.22	32.66	35.16	37.51	39.93	42.29	44.66	47.05	49.42	51.84	54.15	56.47	58.82	61.15	63.49	65.82	68.19	70.41	72.62	74.9	77.11	79.32	81.56	83.77	85.97	88.2	90.45	92.62	94.84	97.1	99.25	101.32	103.43	105.54	107.65	109.69	111.73	113.77	115.88	117.9	119.9	121.87	123.77	125.65	127.51	129.38	131.24	133.09	134.88	136.69	138.52	140.23	141.94	143.61	145.22	146.84	148.47	149.99	151.48	152.97	154.42	155.84	157.25	158.54	159.88	161.24	162.53	163.76	164.98	166.14	167.29	168.42	169.44	170.47	171.46	172.45	173.45	174.44	175.38	176.28	177.17	178.06	178.9	179.67	180.47	181.27	182.06	182.84	183.56	184.24	184.89	185.53	186.11	186.69	187.2	187.77	188.39	188.82	189.25	189.71	190.12	190.6	190.94	191.35	191.72	192.09	192.37	192.61	192.88	193.18	193.47	193.7	194.0	194.2	194.45	194.7	194.94	195.1	195.31	195.5	195.69	195.89	195.99	196.11	196.21	196.36	196.51	196.64	196.71	196.8	196.88	196.97	197.07	197.12	197.21	197.29	197.3	197.36	197.45	197.46	197.47	197.47	197.52	197.55	197.65	197.69	197.7	197.72	197.74	197.79	197.86	197.85	197.9	197.88	197.96	197.96	198.0	198.05	198.02	198.02	198.05	198.21	198.21	198.18	198.12	198.18	198.22	198.18	198.27	198.31	198.34	198.4	198.41	198.35	198.38	198.45	198.52	198.56	198.52	198.53	198.58	198.61	198.65	198.71	198.77	198.83	198.71	198.73	198.77	198.79	198.82	198.83	198.88	198.94	199.04	199.02	199.09	199.08	199.15	199.12	199.2	199.25	199.24	199.21	199.31	199.42	|
|	 - 	1.42	1.3	1.26	1.26	1.22	1.15	1.14	1.18	1.08	1.08	1.0	1.01	1.02	1.04	1.05	1.06	1.07	1.08	1.09	1.12	1.14	1.16	1.21	1.25	1.28	1.28	1.3	1.37	1.41	1.44	1.49	1.52	1.53	1.56	1.6	1.6	1.6	1.61	1.69	1.72	1.73	1.8	1.81	1.83	1.87	1.92	1.94	1.91	2.02	2.0	2.02	2.02	2.07	2.11	2.24	2.27	2.62	4.24	7.02	10.11	13.19	15.72	15.98	17.7	20.05	22.56	24.99	27.43	29.85	32.33	34.86	37.25	39.7	42.1	44.49	46.92	49.33	51.79	54.12	56.48	58.85	61.18	63.52	65.86	68.23	70.44	72.66	74.93	77.15	79.35	81.59	83.81	86.01	88.23	90.49	92.65	94.88	97.14	99.29	101.35	103.46	105.58	107.69	109.73	111.76	113.8	115.91	117.93	119.94	121.9	123.8	125.68	127.55	129.41	131.28	133.13	134.92	136.72	138.55	140.27	141.98	143.64	145.25	146.88	148.5	150.03	151.51	153.0	154.46	155.87	157.29	158.57	159.91	161.27	162.56	163.8	165.02	166.17	167.33	168.45	169.47	170.5	171.49	172.49	173.48	174.47	175.42	176.32	177.2	178.1	178.93	179.71	180.5	181.31	182.1	182.87	183.59	184.27	184.93	185.56	186.14	186.73	187.24	187.81	188.43	188.85	189.29	189.74	190.15	190.63	190.98	191.38	191.76	192.13	192.4	192.64	192.91	193.21	193.5	193.74	194.03	194.23	194.48	194.73	194.97	195.14	195.34	195.54	195.73	195.92	196.03	196.14	196.25	196.4	196.55	196.68	196.75	196.83	196.92	197.0	197.1	197.15	197.24	197.33	197.33	197.4	197.48	197.5	197.51	197.51	197.56	197.59	197.69	197.72	197.74	197.75	197.78	197.82	197.9	197.89	197.94	197.9	197.98	197.97	198.01	198.05	198.04	198.03	198.05	198.2	198.24	198.19	198.14	198.16	198.17	198.2	198.24	198.25	198.26	198.32	198.33	198.36	198.36	198.41	198.45	198.47	198.49	198.49	198.52	198.52	198.54	198.57	198.62	198.71	198.75	198.74	198.74	198.75	198.75	198.76	198.78	198.82	198.89	198.93	198.95	198.98	199.01	199.07	199.07	199.08	199.12	199.2	199.22	199.25	|
|	 - 	1.45	1.31	1.27	1.32	1.25	1.16	1.17	1.19	1.1	1.15	1.01	1.0	1.0	1.02	1.03	1.05	1.06	1.06	1.08	1.12	1.13	1.16	1.2	1.25	1.28	1.29	1.31	1.36	1.39	1.42	1.45	1.48	1.48	1.5	1.54	1.56	1.57	1.59	1.65	1.68	1.7	1.76	1.77	1.78	1.81	1.86	1.91	1.91	2.01	2.04	2.02	2.03	2.06	2.1	2.22	2.33	2.69	4.31	7.09	10.18	13.26	15.79	16.05	17.78	20.06	22.57	25.0	27.44	29.86	32.34	34.87	37.26	39.7	42.1	44.5	46.93	49.34	51.8	54.13	56.49	58.88	61.22	63.57	65.9	68.27	70.48	72.7	74.97	77.19	79.4	81.63	83.85	86.05	88.28	90.53	92.7	94.92	97.18	99.33	101.39	103.5	105.62	107.73	109.77	111.81	113.84	115.95	117.98	119.98	121.95	123.85	125.73	127.59	129.46	131.32	133.17	134.96	136.77	138.59	140.31	142.02	143.69	145.3	146.92	148.55	150.07	151.56	153.05	154.5	155.92	157.33	158.62	159.95	161.32	162.6	163.84	165.06	166.21	167.37	168.49	169.51	170.55	171.54	172.53	173.52	174.52	175.46	176.36	177.25	178.14	178.98	179.75	180.54	181.35	182.14	182.91	183.64	184.32	184.97	185.61	186.19	186.77	187.28	187.85	188.47	188.9	189.33	189.79	190.19	190.67	191.02	191.42	191.8	192.17	192.45	192.69	192.96	193.26	193.54	193.78	194.07	194.27	194.53	194.78	195.01	195.18	195.38	195.58	195.77	195.96	196.07	196.19	196.29	196.44	196.59	196.72	196.79	196.87	196.96	197.04	197.15	197.2	197.29	197.37	197.37	197.44	197.53	197.54	197.55	197.55	197.6	197.63	197.73	197.77	197.78	197.8	197.82	197.87	197.94	197.92	197.98	197.92	198.01	198.0	198.04	198.07	198.07	198.05	198.07	198.21	198.24	198.22	198.15	198.18	198.18	198.19	198.26	198.26	198.27	198.33	198.34	198.35	198.35	198.42	198.46	198.48	198.48	198.49	198.52	198.53	198.55	198.58	198.63	198.72	198.74	198.75	198.76	198.75	198.76	198.75	198.78	198.83	198.9	198.92	198.95	198.97	199.01	199.06	199.07	199.09	199.11	199.18	199.21	199.25	|
|	 - 	1.48	1.33	1.28	1.33	1.28	1.16	1.18	1.21	1.11	1.17	1.02	1.0	1.0	1.02	1.03	1.05	1.06	1.06	1.08	1.12	1.14	1.16	1.2	1.25	1.28	1.3	1.31	1.37	1.39	1.42	1.45	1.48	1.48	1.5	1.54	1.56	1.57	1.58	1.65	1.68	1.7	1.75	1.77	1.78	1.81	1.86	1.91	1.91	2.01	2.05	2.04	2.03	2.07	2.1	2.22	2.33	2.75	4.38	7.17	10.25	13.33	15.86	16.12	17.86	20.15	22.58	25.0	27.45	29.87	32.34	34.88	37.27	39.71	42.11	44.51	46.94	49.35	51.8	54.14	56.5	58.88	61.24	63.61	65.95	68.32	70.53	72.74	75.02	77.23	79.44	81.68	83.89	86.09	88.32	90.57	92.74	94.96	97.22	99.37	101.44	103.55	105.67	107.77	109.81	111.85	113.89	116.0	118.02	120.02	121.99	123.89	125.77	127.64	129.5	131.36	133.21	135.0	136.81	138.64	140.35	142.06	143.73	145.34	146.97	148.59	150.12	151.6	153.09	154.54	155.96	157.37	158.66	160.0	161.36	162.65	163.88	165.1	166.26	167.42	168.54	169.56	170.59	171.58	172.57	173.57	174.56	175.5	176.4	177.29	178.19	179.02	179.79	180.59	181.39	182.18	182.96	183.68	184.36	185.02	185.65	186.23	186.82	187.32	187.89	188.52	188.94	189.37	189.83	190.24	190.72	191.06	191.47	191.85	192.21	192.49	192.73	193.0	193.3	193.59	193.82	194.12	194.32	194.57	194.82	195.06	195.22	195.43	195.62	195.82	196.01	196.11	196.23	196.33	196.48	196.64	196.77	196.84	196.92	197.01	197.09	197.19	197.24	197.33	197.41	197.42	197.49	197.57	197.58	197.59	197.59	197.64	197.68	197.77	197.81	197.82	197.84	197.86	197.91	197.98	197.96	198.01	197.95	198.03	198.02	198.06	198.1	198.09	198.08	198.1	198.23	198.26	198.24	198.16	198.2	198.21	198.2	198.26	198.28	198.28	198.34	198.35	198.36	198.35	198.41	198.46	198.49	198.49	198.49	198.52	198.53	198.56	198.59	198.63	198.73	198.75	198.76	198.77	198.76	198.76	198.76	198.78	198.83	198.91	198.93	198.95	198.97	199.01	199.06	199.07	199.09	199.12	199.18	199.21	199.25	|
|	 - 	1.5	1.36	1.29	1.32	1.32	1.17	1.2	1.24	1.11	1.17	1.04	1.02	1.02	1.0	1.03	1.06	1.05	1.07	1.1	1.13	1.12	1.17	1.18	1.25	1.3	1.31	1.34	1.36	1.37	1.39	1.4	1.42	1.43	1.44	1.49	1.52	1.55	1.58	1.63	1.64	1.68	1.72	1.73	1.73	1.75	1.78	1.81	1.83	1.91	1.93	1.93	1.96	1.98	2.0	2.1	2.2	2.61	4.28	7.12	10.26	13.39	15.92	16.18	17.94	20.23	22.68	25.03	27.47	29.89	32.37	34.9	37.29	39.74	42.14	44.54	46.96	49.37	51.83	54.17	56.52	58.91	61.27	63.65	66.01	68.37	70.59	72.8	75.08	77.29	79.5	81.74	83.95	86.15	88.38	90.63	92.8	95.02	97.28	99.43	101.5	103.61	105.72	107.83	109.87	111.91	113.95	116.06	118.08	120.08	122.05	123.95	125.83	127.69	129.56	131.42	133.27	135.06	136.87	138.7	140.41	142.12	143.79	145.4	147.02	148.65	150.18	151.66	153.15	154.6	156.02	157.43	158.72	160.06	161.42	162.71	163.94	165.16	166.32	167.48	168.6	169.62	170.65	171.64	172.63	173.63	174.62	175.56	176.46	177.35	178.25	179.08	179.85	180.65	181.45	182.24	183.02	183.74	184.42	185.07	185.71	186.29	186.87	187.38	187.95	188.58	189.0	189.43	189.89	190.3	190.78	191.12	191.53	191.91	192.27	192.55	192.79	193.06	193.36	193.65	193.88	194.18	194.38	194.63	194.88	195.12	195.28	195.49	195.68	195.88	196.07	196.17	196.29	196.39	196.54	196.7	196.82	196.9	196.98	197.07	197.15	197.25	197.3	197.39	197.47	197.48	197.54	197.63	197.64	197.65	197.65	197.7	197.74	197.83	197.87	197.88	197.9	197.92	197.97	198.04	198.02	198.07	197.99	198.08	198.06	198.1	198.14	198.14	198.12	198.13	198.27	198.3	198.29	198.17	198.22	198.24	198.21	198.29	198.3	198.32	198.36	198.37	198.35	198.37	198.43	198.48	198.51	198.5	198.51	198.54	198.55	198.58	198.61	198.66	198.75	198.74	198.75	198.78	198.78	198.78	198.77	198.8	198.85	198.92	198.92	198.96	198.96	199.01	199.04	199.07	199.11	199.1	199.16	199.2	199.25	|
|	 - 	1.55	1.36	1.31	1.36	1.34	1.2	1.18	1.21	1.14	1.2	1.05	1.03	1.03	1.03	1.0	1.0	1.03	1.04	1.04	1.06	1.09	1.11	1.16	1.19	1.21	1.21	1.23	1.3	1.35	1.39	1.43	1.45	1.43	1.47	1.46	1.47	1.47	1.47	1.55	1.59	1.59	1.67	1.7	1.72	1.77	1.81	1.84	1.83	1.94	1.96	1.97	1.94	1.99	2.03	2.14	2.23	2.64	4.31	7.15	10.29	13.43	16.01	16.27	17.97	20.29	22.74	25.1	27.47	29.88	32.35	34.88	37.26	39.7	42.09	44.48	46.9	49.31	51.75	54.08	56.44	58.81	61.17	63.54	65.9	68.3	70.54	72.78	75.09	77.32	79.53	81.77	83.98	86.18	88.41	90.66	92.83	95.05	97.31	99.46	101.53	103.64	105.75	107.86	109.9	111.94	113.97	116.08	118.11	120.11	122.08	123.98	125.86	127.72	129.59	131.45	133.3	135.09	136.9	138.73	140.44	142.15	143.82	145.43	147.05	148.68	150.2	151.69	153.18	154.63	156.05	157.46	158.75	160.08	161.45	162.73	163.97	165.19	166.34	167.5	168.62	169.65	170.68	171.67	172.66	173.65	174.65	175.59	176.49	177.38	178.27	179.11	179.88	180.67	181.48	182.27	183.05	183.77	184.45	185.1	185.74	186.32	186.9	187.41	187.98	188.6	189.03	189.46	189.92	190.32	190.8	191.15	191.56	191.93	192.3	192.58	192.82	193.09	193.39	193.67	193.91	194.21	194.4	194.66	194.91	195.14	195.31	195.52	195.71	195.9	196.09	196.2	196.32	196.42	196.57	196.72	196.85	196.92	197.01	197.09	197.17	197.28	197.33	197.42	197.5	197.5	197.57	197.66	197.67	197.68	197.68	197.73	197.76	197.86	197.9	197.91	197.93	197.95	198.0	198.07	198.04	198.09	198.01	198.09	198.07	198.11	198.15	198.15	198.13	198.14	198.28	198.3	198.3	198.19	198.2	198.21	198.24	198.26	198.27	198.27	198.32	198.32	198.36	198.37	198.41	198.45	198.46	198.48	198.49	198.51	198.51	198.53	198.55	198.59	198.68	198.73	198.76	198.75	198.76	198.76	198.78	198.78	198.82	198.88	198.92	198.93	198.97	198.97	199.04	199.04	199.04	199.09	199.17	199.17	199.19	|
|	 - 	1.6	1.36	1.33	1.39	1.35	1.22	1.19	1.21	1.18	1.23	1.06	1.05	1.05	1.06	1.0	1.0	1.03	1.04	1.04	1.06	1.09	1.11	1.16	1.19	1.21	1.21	1.22	1.3	1.35	1.39	1.44	1.48	1.45	1.47	1.49	1.47	1.47	1.47	1.55	1.59	1.59	1.67	1.7	1.72	1.77	1.83	1.87	1.85	1.95	2.0	2.0	1.94	1.99	2.04	2.17	2.26	2.67	4.34	7.18	10.32	13.46	16.04	16.35	18.05	20.31	22.79	25.16	27.54	29.88	32.35	34.88	37.25	39.69	42.09	44.48	46.9	49.3	51.75	54.08	56.43	58.81	61.16	63.53	65.9	68.29	70.53	72.78	75.08	77.32	79.56	81.79	84.01	86.21	88.43	90.69	92.85	95.08	97.34	99.49	101.55	103.66	105.78	107.89	109.93	111.96	114.0	116.11	118.13	120.14	122.11	124.01	125.88	127.75	129.61	131.48	133.33	135.12	136.93	138.75	140.47	142.18	143.84	145.45	147.08	148.71	150.23	151.72	153.2	154.66	156.07	157.49	158.77	160.11	161.48	162.76	164.0	165.22	166.37	167.53	168.65	169.67	170.71	171.69	172.69	173.68	174.68	175.62	176.52	177.4	178.3	179.13	179.91	180.7	181.51	182.3	183.07	183.8	184.48	185.13	185.76	186.35	186.93	187.44	188.01	188.63	189.06	189.49	189.94	190.35	190.83	191.18	191.58	191.96	192.33	192.6	192.84	193.11	193.41	193.7	193.94	194.23	194.43	194.69	194.94	195.17	195.34	195.54	195.74	195.93	196.12	196.23	196.34	196.45	196.6	196.75	196.88	196.95	197.03	197.12	197.2	197.31	197.35	197.44	197.53	197.53	197.6	197.68	197.7	197.71	197.71	197.76	197.79	197.89	197.92	197.94	197.96	197.98	198.03	198.1	198.07	198.12	198.02	198.1	198.08	198.12	198.16	198.16	198.13	198.15	198.29	198.31	198.31	198.22	198.22	198.21	198.24	198.29	198.27	198.27	198.32	198.32	198.36	198.37	198.41	198.45	198.46	198.48	198.49	198.51	198.51	198.53	198.55	198.59	198.68	198.73	198.76	198.75	198.76	198.76	198.78	198.79	198.82	198.88	198.92	198.93	198.97	198.99	199.04	199.04	199.04	199.09	199.18	199.18	199.19	|
|	 - 	1.62	1.39	1.34	1.38	1.4	1.22	1.22	1.24	1.18	1.24	1.07	1.06	1.06	1.05	1.03	1.03	1.0	1.02	1.05	1.09	1.07	1.11	1.13	1.19	1.24	1.24	1.25	1.27	1.29	1.31	1.33	1.35	1.36	1.37	1.43	1.45	1.47	1.49	1.52	1.54	1.57	1.62	1.62	1.62	1.64	1.68	1.71	1.72	1.82	1.84	1.85	1.87	1.9	1.92	2.03	2.13	2.54	4.22	7.06	10.21	13.35	15.94	16.26	18.08	20.43	22.84	25.24	27.62	29.98	32.37	34.9	37.28	39.72	42.11	44.5	46.92	49.33	51.78	54.11	56.46	58.83	61.19	63.56	65.92	68.32	70.56	72.8	75.1	77.35	79.58	81.85	84.06	86.26	88.49	90.74	92.91	95.13	97.39	99.54	101.61	103.72	105.83	107.94	109.98	112.02	114.06	116.17	118.19	120.19	122.16	124.06	125.94	127.8	129.67	131.53	133.38	135.17	136.98	138.81	140.52	142.23	143.9	145.51	147.13	148.76	150.28	151.77	153.26	154.71	156.13	157.54	158.83	160.17	161.53	162.82	164.05	165.27	166.43	167.59	168.71	169.73	170.76	171.75	172.74	173.74	174.73	175.67	176.57	177.46	178.36	179.19	179.96	180.76	181.56	182.35	183.13	183.85	184.53	185.18	185.82	186.4	186.98	187.49	188.06	188.69	189.11	189.54	190.0	190.41	190.89	191.23	191.64	192.02	192.38	192.66	192.9	193.17	193.47	193.76	193.99	194.29	194.49	194.74	194.99	195.23	195.39	195.6	195.79	195.98	196.18	196.28	196.4	196.5	196.65	196.8	196.93	197.01	197.09	197.18	197.26	197.36	197.41	197.5	197.58	197.59	197.65	197.74	197.75	197.76	197.76	197.81	197.85	197.94	197.98	197.99	198.01	198.03	198.08	198.15	198.12	198.17	198.05	198.14	198.11	198.15	198.19	198.19	198.17	198.18	198.32	198.35	198.34	198.22	198.28	198.25	198.22	198.29	198.3	198.29	198.34	198.35	198.33	198.34	198.41	198.47	198.48	198.46	198.48	198.52	198.53	198.56	198.58	198.62	198.7	198.7	198.71	198.74	198.75	198.78	198.77	198.81	198.86	198.9	198.89	198.93	198.95	198.99	199.03	199.06	199.07	199.06	199.12	199.16	199.21	|
|	 - 	1.66	1.39	1.35	1.4	1.41	1.24	1.24	1.26	1.2	1.26	1.08	1.06	1.06	1.07	1.04	1.04	1.02	1.0	1.01	1.04	1.07	1.09	1.13	1.17	1.21	1.21	1.23	1.3	1.31	1.33	1.35	1.37	1.36	1.39	1.41	1.41	1.42	1.43	1.5	1.54	1.55	1.61	1.63	1.63	1.66	1.69	1.73	1.72	1.83	1.86	1.87	1.85	1.9	1.94	2.05	2.15	2.56	4.24	7.08	10.23	13.37	15.96	16.28	18.06	20.42	22.93	25.27	27.69	30.04	32.46	34.91	37.29	39.73	42.12	44.51	46.93	49.34	51.79	54.12	56.47	58.84	61.2	63.57	65.93	68.33	70.57	72.81	75.11	77.36	79.59	81.86	84.1	86.3	88.53	90.78	92.94	95.17	97.43	99.58	101.64	103.75	105.87	107.98	110.02	112.06	114.09	116.2	118.23	120.23	122.2	124.1	125.98	127.84	129.71	131.57	133.42	135.21	137.02	138.84	140.56	142.27	143.94	145.55	147.17	148.8	150.32	151.81	153.3	154.75	156.17	157.58	158.87	160.2	161.57	162.85	164.09	165.31	166.46	167.62	168.74	169.76	170.8	171.79	172.78	173.77	174.77	175.71	176.61	177.5	178.39	179.23	180.0	180.79	181.6	182.39	183.16	183.89	184.57	185.22	185.85	186.44	187.02	187.53	188.1	188.72	189.15	189.58	190.04	190.44	190.92	191.27	191.67	192.05	192.42	192.7	192.94	193.21	193.51	193.79	194.03	194.32	194.52	194.78	195.03	195.26	195.43	195.63	195.83	196.02	196.21	196.32	196.44	196.54	196.69	196.84	196.97	197.04	197.12	197.21	197.29	197.4	197.45	197.54	197.62	197.62	197.69	197.78	197.79	197.8	197.8	197.85	197.88	197.98	198.02	198.03	198.05	198.07	198.12	198.19	198.15	198.2	198.08	198.16	198.13	198.17	198.21	198.21	198.18	198.2	198.34	198.36	198.36	198.24	198.26	198.27	198.24	198.28	198.3	198.31	198.35	198.36	198.36	198.34	198.39	198.43	198.45	198.47	198.46	198.49	198.49	198.52	198.55	198.6	198.7	198.74	198.72	198.72	198.72	198.73	198.73	198.76	198.8	198.87	198.91	198.92	198.95	198.98	199.03	199.04	199.05	199.09	199.14	199.14	199.17	|
|	 - 	1.71	1.4	1.38	1.43	1.41	1.26	1.24	1.26	1.24	1.29	1.09	1.08	1.08	1.1	1.04	1.04	1.05	1.01	1.0	1.01	1.05	1.06	1.12	1.15	1.16	1.17	1.17	1.25	1.31	1.35	1.38	1.4	1.38	1.4	1.41	1.42	1.42	1.43	1.51	1.55	1.54	1.62	1.65	1.66	1.69	1.72	1.76	1.74	1.85	1.89	1.9	1.86	1.91	1.95	2.08	2.18	2.59	4.27	7.11	10.26	13.4	15.99	16.31	18.06	20.4	22.9	25.32	27.7	30.09	32.51	34.98	37.29	39.72	42.11	44.5	46.91	49.31	51.76	54.08	56.43	58.8	61.15	63.52	65.87	68.27	70.5	72.74	75.04	77.28	79.51	81.77	84.01	86.23	88.48	90.76	92.95	95.19	97.45	99.6	101.67	103.78	105.9	108.0	110.04	112.08	114.12	116.23	118.25	120.25	122.22	124.12	126.0	127.87	129.73	131.59	133.44	135.23	137.04	138.87	140.58	142.29	143.96	145.57	147.2	148.82	150.35	151.83	153.32	154.77	156.19	157.6	158.89	160.23	161.59	162.88	164.11	165.33	166.49	167.65	168.77	169.79	170.82	171.81	172.8	173.8	174.79	175.73	176.63	177.52	178.42	179.25	180.02	180.82	181.62	182.41	183.19	183.91	184.59	185.25	185.88	186.46	187.05	187.55	188.12	188.75	189.17	189.6	190.06	190.47	190.95	191.29	191.7	192.08	192.44	192.72	192.96	193.23	193.53	193.82	194.05	194.35	194.55	194.8	195.05	195.29	195.45	195.66	195.85	196.05	196.24	196.34	196.46	196.56	196.71	196.87	197.0	197.07	197.15	197.24	197.32	197.42	197.47	197.56	197.64	197.65	197.72	197.8	197.81	197.82	197.82	197.87	197.91	198.0	198.04	198.05	198.07	198.09	198.14	198.21	198.17	198.22	198.08	198.16	198.14	198.18	198.21	198.22	198.19	198.21	198.34	198.37	198.37	198.27	198.27	198.27	198.28	198.29	198.28	198.28	198.33	198.33	198.37	198.36	198.38	198.41	198.41	198.44	198.45	198.47	198.48	198.49	198.51	198.54	198.62	198.68	198.71	198.71	198.73	198.73	198.75	198.74	198.77	198.83	198.88	198.89	198.93	198.95	199.02	199.02	199.03	199.08	199.17	199.15	199.16	|
|	 - 	1.78	1.42	1.42	1.47	1.42	1.31	1.25	1.25	1.29	1.35	1.12	1.12	1.12	1.13	1.06	1.06	1.09	1.04	1.01	1.0	1.05	1.06	1.13	1.13	1.13	1.16	1.16	1.26	1.32	1.37	1.42	1.44	1.42	1.44	1.41	1.43	1.44	1.44	1.53	1.57	1.56	1.64	1.67	1.69	1.73	1.77	1.81	1.78	1.88	1.92	1.94	1.89	1.93	1.98	2.11	2.22	2.64	4.32	7.16	10.3	13.45	16.04	16.36	18.08	20.39	22.87	25.28	27.69	30.09	32.54	35.02	37.34	39.71	42.08	44.45	46.86	49.24	51.67	53.98	56.31	58.67	61.01	63.36	65.7	68.08	70.3	72.53	74.81	77.03	79.25	81.5	83.72	85.93	88.16	90.43	92.6	94.84	97.11	99.26	101.34	103.46	105.58	107.7	109.75	111.79	113.84	115.96	117.99	120.0	121.98	123.89	125.77	127.65	129.52	131.4	133.25	135.05	136.87	138.71	140.43	142.15	143.82	145.44	147.08	148.71	150.24	151.74	153.24	154.7	156.12	157.55	158.84	160.19	161.56	162.86	164.1	165.33	166.49	167.65	168.78	169.8	170.83	171.82	172.81	173.81	174.8	175.74	176.64	177.53	178.42	179.26	180.03	180.83	181.63	182.42	183.2	183.92	184.6	185.25	185.89	186.47	187.05	187.56	188.13	188.75	189.18	189.61	190.07	190.48	190.96	191.3	191.71	192.08	192.45	192.73	192.97	193.24	193.54	193.83	194.06	194.36	194.56	194.81	195.06	195.3	195.46	195.67	195.86	196.05	196.25	196.35	196.47	196.57	196.72	196.87	197.0	197.07	197.16	197.24	197.33	197.43	197.48	197.57	197.65	197.66	197.72	197.81	197.82	197.83	197.83	197.88	197.91	198.01	198.05	198.06	198.08	198.1	198.15	198.22	198.18	198.23	198.09	198.16	198.15	198.17	198.19	198.2	198.2	198.19	198.32	198.33	198.34	198.32	198.28	198.27	198.32	198.31	198.29	198.3	198.31	198.33	198.38	198.39	198.38	198.39	198.4	198.44	198.47	198.45	198.48	198.48	198.49	198.51	198.57	198.64	198.69	198.71	198.74	198.75	198.77	198.75	198.76	198.8	198.86	198.87	198.93	198.93	199.02	199.04	199.04	199.09	199.18	199.15	199.15	|
|	 - 	1.79	1.45	1.43	1.46	1.47	1.32	1.29	1.31	1.25	1.3	1.14	1.13	1.14	1.12	1.09	1.09	1.07	1.07	1.05	1.05	1.0	1.05	1.07	1.13	1.19	1.17	1.2	1.21	1.22	1.23	1.24	1.25	1.27	1.28	1.34	1.37	1.4	1.43	1.48	1.49	1.52	1.56	1.57	1.58	1.6	1.62	1.65	1.67	1.75	1.77	1.77	1.8	1.82	1.84	1.94	2.03	2.44	4.11	6.94	10.08	13.22	15.8	16.11	17.93	20.31	22.85	25.3	27.75	30.14	32.59	35.1	37.43	39.81	42.13	44.51	46.91	49.29	51.72	54.03	56.37	58.72	61.06	63.41	65.76	68.13	70.35	72.58	74.86	77.09	79.3	81.55	83.78	85.98	88.22	90.48	92.65	94.89	97.16	99.32	101.39	103.51	105.63	107.75	109.8	111.85	113.89	116.01	118.04	120.06	122.03	123.94	125.83	127.7	129.58	131.45	133.31	135.11	136.92	138.76	140.48	142.2	143.87	145.49	147.13	148.76	150.3	151.79	153.29	154.75	156.18	157.6	158.89	160.24	161.61	162.91	164.15	165.38	166.55	167.71	168.84	169.86	170.89	171.88	172.87	173.87	174.86	175.8	176.7	177.59	178.49	179.32	180.1	180.89	181.69	182.49	183.26	183.98	184.66	185.32	185.95	186.53	187.12	187.62	188.19	188.82	189.24	189.67	190.13	190.54	191.02	191.36	191.77	192.15	192.51	192.79	193.03	193.3	193.6	193.89	194.12	194.42	194.62	194.87	195.12	195.36	195.52	195.73	195.92	196.12	196.31	196.41	196.53	196.63	196.78	196.94	197.07	197.14	197.22	197.31	197.39	197.49	197.54	197.63	197.71	197.72	197.79	197.87	197.88	197.89	197.89	197.94	197.98	198.08	198.11	198.12	198.14	198.16	198.21	198.28	198.23	198.28	198.14	198.22	198.19	198.23	198.25	198.24	198.24	198.25	198.37	198.38	198.38	198.33	198.34	198.32	198.27	198.36	198.33	198.33	198.38	198.35	198.33	198.35	198.43	198.45	198.44	198.41	198.43	198.49	198.48	198.53	198.54	198.56	198.63	198.59	198.59	198.63	198.66	198.69	198.7	198.75	198.82	198.85	198.81	198.86	198.87	198.92	198.95	198.98	199.02	199.03	199.08	199.13	199.18	|
